Date;Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
apr 16, 2014;4.64
apr 17, 2014;4.64
apr 21, 2014;4.76
apr 22, 2014;4.76
apr 23, 2014;4.81
apr 24, 2014;4.81
apr 25, 2014;4.83
apr 28, 2014;4.72
apr 29, 2014;4.78
apr 30, 2014;4.79
mag 01, 2014;4.79
mag 02, 2014;4.73
mag 05, 2014;4.73
mag 06, 2014;4.8
mag 07, 2014;4.82
mag 08, 2014;4.77
mag 09, 2014;4.59
mag 12, 2014;4.52
mag 13, 2014;4.47
mag 14, 2014;4.47
mag 15, 2014;4.42
mag 16, 2014;4.42
mag 19, 2014;4.54
mag 20, 2014;4.53
mag 21, 2014;4.57
mag 22, 2014;4.57
mag 23, 2014;4.4
mag 27, 2014;4.4
mag 28, 2014;4.56
mag 29, 2014;4.63
mag 30, 2014;4.49
giu 02, 2014;4.49
giu 03, 2014;4.62
giu 04, 2014;4.62
giu 05, 2014;4.66
giu 06, 2014;4.66
giu 09, 2014;4.67
giu 10, 2014;4.67
giu 11, 2014;4.51
giu 12, 2014;4.51
giu 13, 2014;4.7
giu 16, 2014;4.71
giu 17, 2014;4.68
giu 18, 2014;4.68
giu 19, 2014;4.67
giu 20, 2014;4.53
giu 23, 2014;4.53
giu 24, 2014;4.49
giu 25, 2014;4.58
giu 26, 2014;4.58
giu 27, 2014;4.39
giu 30, 2014;4.39
lug 01, 2014;4.47
lug 02, 2014;4.47
lug 03, 2014;4.31
lug 07, 2014;4.31
lug 08, 2014;4.18
lug 09, 2014;4.17
lug 10, 2014;4.15
lug 11, 2014;4.13
lug 14, 2014;4.13
lug 15, 2014;4.13
lug 16, 2014;4.16
lug 17, 2014;4.04
lug 18, 2014;4.08
lug 21, 2014;3.87
lug 22, 2014;3.81
lug 23, 2014;3.83
lug 24, 2014;3.83
lug 25, 2014;3.86
lug 28, 2014;3.84
lug 29, 2014;3.79
lug 30, 2014;3.78
lug 31, 2014;3.78
ago 01, 2014;3.77
ago 04, 2014;3.87
ago 05, 2014;3.87
ago 06, 2014;3.92
ago 07, 2014;3.99
ago 08, 2014;3.94
ago 11, 2014;4
ago 12, 2014;3.94
ago 13, 2014;3.9
ago 14, 2014;3.85
ago 15, 2014;3.8
ago 18, 2014;3.78
ago 19, 2014;3.84
ago 20, 2014;3.88
ago 21, 2014;3.88
ago 22, 2014;3.88
ago 25, 2014;3.94
ago 26, 2014;3.99
ago 27, 2014;4.02
ago 28, 2014;4.06
ago 29, 2014;4.04
set 02, 2014;4.01
set 03, 2014;3.94
set 04, 2014;3.91
set 05, 2014;3.86
set 08, 2014;3.86
set 09, 2014;3.93
set 10, 2014;3.98
set 11, 2014;3.94
set 12, 2014;3.82
set 15, 2014;3.92
set 16, 2014;3.85
set 17, 2014;3.97
set 18, 2014;3.99
set 19, 2014;3.99
set 22, 2014;3.88
set 23, 2014;3.9
set 24, 2014;3.84
set 25, 2014;3.89
set 26, 2014;3.89
set 29, 2014;3.89
set 30, 2014;4.14
ott 01, 2014;4.14
ott 02, 2014;4
ott 03, 2014;3.94
ott 06, 2014;3.89
ott 07, 2014;3.88
ott 08, 2014;3.88
ott 09, 2014;3.87
ott 10, 2014;3.86
ott 13, 2014;3.87
ott 14, 2014;3.91
ott 15, 2014;3.81
ott 16, 2014;3.8
ott 17, 2014;3.73
ott 20, 2014;3.69
ott 21, 2014;3.62
ott 22, 2014;3.69
ott 23, 2014;3.6
ott 24, 2014;3.53
ott 27, 2014;3.56
ott 28, 2014;3.53
ott 29, 2014;3.6
ott 30, 2014;3.76
ott 31, 2014;3.82
nov 03, 2014;3.82
nov 04, 2014;3.67
nov 05, 2014;3.83
nov 06, 2014;3.92
nov 07, 2014;3.92
nov 10, 2014;4.18
nov 11, 2014;4.18
nov 12, 2014;4.2
nov 13, 2014;4.2
nov 14, 2014;4.05
nov 17, 2014;4.26
nov 18, 2014;4.33
nov 19, 2014;4.41
nov 20, 2014;4.41
nov 21, 2014;4.32
nov 24, 2014;4.09
nov 25, 2014;4.09
nov 26, 2014;4.15
nov 28, 2014;4.3
dic 01, 2014;4.3
dic 02, 2014;3.77
dic 03, 2014;3.63
dic 04, 2014;3.63
dic 05, 2014;3.42
dic 08, 2014;3.42
dic 09, 2014;3.63
dic 10, 2014;3.65
dic 11, 2014;3.68
dic 12, 2014;3.91
dic 15, 2014;3.72
dic 16, 2014;3.58
dic 17, 2014;3.72
dic 18, 2014;3.71
dic 19, 2014;3.71
dic 22, 2014;3.05
dic 23, 2014;2.99
dic 24, 2014;2.99
dic 26, 2014;2.74
dic 29, 2014;3.07
dic 30, 2014;3.14
dic 31, 2014;3.14
gen 02, 2015;3.01
gen 05, 2015;3.22
gen 06, 2015;2.98
gen 07, 2015;3.08
gen 08, 2015;2.92
gen 09, 2015;2.96
gen 12, 2015;2.9
gen 13, 2015;2.92
gen 14, 2015;3.15
gen 15, 2015;3.32
gen 16, 2015;3.11
gen 20, 2015;2.94
gen 21, 2015;2.94
gen 22, 2015;2.95
gen 23, 2015;2.96
gen 26, 2015;2.92
gen 27, 2015;2.96
gen 28, 2015;2.89
gen 29, 2015;2.88
gen 30, 2015;2.88
feb 02, 2015;2.88
feb 03, 2015;2.67
feb 04, 2015;2.73
feb 05, 2015;2.66
feb 06, 2015;2.66
feb 09, 2015;2.62
feb 10, 2015;2.67
feb 11, 2015;2.86
feb 12, 2015;2.86
feb 13, 2015;2.75
feb 17, 2015;2.75
feb 18, 2015;2.92
feb 19, 2015;2.92
feb 20, 2015;3.02
feb 23, 2015;3.22
feb 24, 2015;3.22
feb 25, 2015;3.21
feb 26, 2015;3.21
feb 27, 2015;2.79
mar 02, 2015;2.79
mar 03, 2015;3
mar 04, 2015;3.27
mar 05, 2015;3.27
mar 06, 2015;2.89
mar 09, 2015;2.75
mar 10, 2015;2.76
mar 11, 2015;2.76
mar 12, 2015;2.82
mar 13, 2015;2.72
mar 16, 2015;2.68
mar 17, 2015;2.82
mar 18, 2015;2.8
mar 19, 2015;2.86
mar 20, 2015;2.86
mar 23, 2015;2.72
mar 24, 2015;2.79
mar 25, 2015;2.77
mar 26, 2015;2.77
mar 27, 2015;2.89
mar 30, 2015;2.64
mar 31, 2015;2.65
apr 01, 2015;2.62
apr 02, 2015;2.63
apr 06, 2015;2.63
apr 07, 2015;2.71
apr 08, 2015;2.71
apr 09, 2015;2.72
apr 10, 2015;2.58
apr 13, 2015;2.58
apr 14, 2015;2.58
apr 15, 2015;2.62
apr 16, 2015;2.61
apr 17, 2015;2.67
apr 20, 2015;2.57
apr 21, 2015;2.59
apr 22, 2015;2.63
apr 23, 2015;2.59
apr 24, 2015;2.59
apr 27, 2015;2.5
apr 28, 2015;2.55
apr 29, 2015;2.55
apr 30, 2015;2.56
mag 01, 2015;2.68
mag 04, 2015;2.72
mag 05, 2015;2.76
mag 06, 2015;2.76
mag 07, 2015;2.74
mag 08, 2015;2.78
mag 11, 2015;2.85
mag 12, 2015;2.85
mag 13, 2015;2.85
mag 14, 2015;2.87
mag 15, 2015;2.96
mag 18, 2015;3.01
mag 19, 2015;3.01
mag 20, 2015;3.04
mag 21, 2015;2.96
mag 22, 2015;2.96
mag 26, 2015;2.82
mag 27, 2015;2.82
mag 28, 2015;2.78
mag 29, 2015;2.78
giu 01, 2015;2.78
giu 02, 2015;2.63
giu 03, 2015;2.65
giu 04, 2015;2.6
giu 05, 2015;2.6
giu 08, 2015;2.6
giu 09, 2015;2.72
giu 10, 2015;2.81
giu 11, 2015;2.88
giu 12, 2015;2.88
giu 15, 2015;2.89
giu 16, 2015;2.94
giu 17, 2015;2.93
giu 18, 2015;2.93
giu 19, 2015;2.81
giu 22, 2015;2.79
giu 23, 2015;2.83
giu 24, 2015;2.83
giu 25, 2015;2.8
giu 26, 2015;2.77
giu 29, 2015;2.77
giu 30, 2015;2.8
lug 01, 2015;2.78
lug 02, 2015;2.79
lug 03, 2015;2.79
lug 06, 2015;2.79
lug 07, 2015;2.77
lug 08, 2015;2.77
lug 09, 2015;2.7
lug 10, 2015;2.7
lug 13, 2015;2.88
lug 14, 2015;2.88
lug 15, 2015;2.93
lug 16, 2015;2.9
lug 17, 2015;2.88
lug 20, 2015;2.88
lug 21, 2015;2.84
lug 22, 2015;2.84
lug 23, 2015;2.92
lug 24, 2015;2.92
lug 27, 2015;2.92
lug 28, 2015;2.89
lug 29, 2015;2.91
lug 30, 2015;2.87
lug 31, 2015;2.76
ago 03, 2015;2.76
ago 04, 2015;2.83
ago 05, 2015;2.85
ago 06, 2015;2.76
ago 07, 2015;2.76
ago 10, 2015;2.85
ago 11, 2015;2.84
ago 12, 2015;2.93
ago 13, 2015;2.93
ago 14, 2015;2.83
ago 17, 2015;2.79
ago 18, 2015;2.71
ago 19, 2015;2.77
ago 20, 2015;2.77
ago 21, 2015;2.7
ago 24, 2015;2.65
ago 25, 2015;2.71
ago 26, 2015;2.73
ago 27, 2015;2.69
ago 28, 2015;2.69
ago 31, 2015;2.7
set 01, 2015;2.7
set 02, 2015;2.7
set 03, 2015;2.67
set 04, 2015;2.67
set 07, 2015;2.67
set 08, 2015;2.74
set 09, 2015;2.74
set 10, 2015;2.71
set 11, 2015;2.67
set 14, 2015;2.7
set 15, 2015;2.74
set 16, 2015;2.69
set 17, 2015;2.69
set 18, 2015;2.69
set 21, 2015;2.61
set 22, 2015;2.61
set 23, 2015;2.62
set 24, 2015;2.62
set 25, 2015;2.6
set 28, 2015;2.66
set 29, 2015;2.57
set 30, 2015;2.47
ott 01, 2015;2.37
ott 02, 2015;2.37
ott 05, 2015;2.34
ott 06, 2015;2.35
ott 07, 2015;2.35
ott 08, 2015;2.35
ott 09, 2015;2.49
ott 12, 2015;2.48
ott 13, 2015;2.47
ott 14, 2015;2.47
ott 15, 2015;2.54
ott 16, 2015;2.42
ott 19, 2015;2.43
ott 20, 2015;2.46
ott 21, 2015;2.37
ott 22, 2015;2.37
ott 23, 2015;2.28
ott 26, 2015;2.18
ott 27, 2015;2.14
ott 28, 2015;2.14
ott 29, 2015;2.15
ott 30, 2015;1.98
nov 02, 2015;1.92
nov 03, 2015;1.92
nov 04, 2015;2.04
nov 05, 2015;2.04
nov 06, 2015;2.19
nov 09, 2015;2.19
nov 10, 2015;2.14
nov 11, 2015;2.13
nov 12, 2015;2.05
nov 13, 2015;2.02
nov 16, 2015;2.02
nov 17, 2015;2.05
nov 18, 2015;2.1
nov 19, 2015;2.1
nov 20, 2015;2.18
nov 23, 2015;2.18
nov 24, 2015;2.14
nov 25, 2015;2.14
nov 26, 2015;2.14
nov 27, 2015;2.14
nov 30, 2015;2.11
dic 01, 2015;2.11
dic 02, 2015;2.19
dic 03, 2015;2.14
dic 04, 2015;2.1
dic 07, 2015;2.06
dic 08, 2015;2.01
dic 09, 2015;2
dic 10, 2015;1.95
dic 11, 2015;1.79
dic 14, 2015;1.7
dic 15, 2015;1.66
dic 16, 2015;1.7
dic 17, 2015;1.79
dic 18, 2015;1.74
dic 21, 2015;1.76
dic 22, 2015;1.73
dic 23, 2015;1.63
dic 24, 2015;1.63
dic 25, 2015;1.63
dic 28, 2015;2.11
dic 29, 2015;2.39
dic 30, 2015;2.28
dic 31, 2015;2.28
gen 01, 2016;2.28
gen 04, 2016;2.39
gen 05, 2016;2.33
gen 06, 2016;2.37
gen 07, 2016;2.35
gen 08, 2016;2.47
gen 11, 2016;2.54
gen 12, 2016;2.4
gen 13, 2016;2.28
gen 14, 2016;2.21
gen 15, 2016;2.18
gen 18, 2016;2.18
gen 19, 2016;2.23
gen 20, 2016;2.18
gen 21, 2016;2.22
gen 22, 2016;2.21
gen 25, 2016;2.16
gen 26, 2016;2.26
gen 27, 2016;2.26
gen 28, 2016;2.15
gen 29, 2016;2.28
feb 01, 2016;2.28
feb 02, 2016;2.07
feb 03, 2016;2.06
feb 04, 2016;2.07
feb 05, 2016;2.08
feb 08, 2016;2.23
feb 09, 2016;2.17
feb 10, 2016;2.16
feb 11, 2016;2.15
feb 12, 2016;2.08
feb 15, 2016;2.08
feb 16, 2016;1.95
feb 17, 2016;1.93
feb 18, 2016;1.89
feb 19, 2016;1.83
feb 22, 2016;1.86
feb 23, 2016;1.85
feb 24, 2016;1.85
feb 25, 2016;1.78
feb 26, 2016;1.78
feb 29, 2016;1.62
mar 01, 2016;1.57
mar 02, 2016;1.6
mar 03, 2016;1.59
mar 04, 2016;1.49
mar 07, 2016;1.56
mar 08, 2016;1.6
mar 09, 2016;1.61
mar 10, 2016;1.72
mar 11, 2016;1.74
mar 14, 2016;1.68
mar 15, 2016;1.81
mar 16, 2016;1.77
mar 17, 2016;1.84
mar 18, 2016;1.84
mar 21, 2016;1.79
mar 22, 2016;1.79
mar 23, 2016;1.79
mar 24, 2016;1.78
mar 25, 2016;1.78
mar 28, 2016;1.78
mar 29, 2016;1.77
mar 30, 2016;1.87
mar 31, 2016;1.98
apr 01, 2016;1.88
apr 04, 2016;1.96
apr 05, 2016;1.96
apr 06, 2016;1.91
apr 07, 2016;1.96
apr 08, 2016;1.99
apr 11, 2016;1.9
apr 12, 2016;1.97
apr 13, 2016;2.01
apr 14, 2016;1.93
apr 15, 2016;1.71
apr 18, 2016;1.76
apr 19, 2016;1.94
apr 20, 2016;1.94
apr 21, 2016;1.96
apr 22, 2016;1.92
apr 25, 2016;1.97
apr 26, 2016;1.97
apr 27, 2016;1.88
apr 28, 2016;1.88
apr 29, 2016;1.89
mag 02, 2016;1.91
mag 03, 2016;1.94
mag 04, 2016;2.03
mag 05, 2016;2.05
mag 06, 2016;1.86
mag 09, 2016;2.01
mag 10, 2016;2.01
mag 11, 2016;2.01
mag 12, 2016;2.01
mag 13, 2016;1.96
mag 16, 2016;1.91
mag 17, 2016;1.97
mag 18, 2016;1.91
mag 19, 2016;1.83
mag 20, 2016;1.81
mag 23, 2016;1.96
mag 24, 2016;1.91
mag 25, 2016;1.77
mag 26, 2016;1.77
mag 27, 2016;1.77
mag 30, 2016;1.77
mag 31, 2016;2.12
giu 01, 2016;2.25
giu 02, 2016;2.3
giu 03, 2016;2.31
giu 06, 2016;2.32
giu 07, 2016;2.32
giu 08, 2016;2.36
giu 09, 2016;2.34
giu 10, 2016;2.46
giu 13, 2016;2.55
giu 14, 2016;2.55
giu 15, 2016;2.62
giu 16, 2016;2.62
giu 17, 2016;2.59
giu 20, 2016;2.74
giu 21, 2016;2.79
giu 22, 2016;2.82
giu 23, 2016;2.69
giu 24, 2016;2.71
giu 27, 2016;2.79
giu 28, 2016;2.89
giu 29, 2016;2.94
giu 30, 2016;2.94
lug 01, 2016;2.89
lug 04, 2016;2.89
lug 05, 2016;2.82
lug 06, 2016;2.82
lug 07, 2016;2.78
lug 08, 2016;2.8
lug 11, 2016;2.88
lug 12, 2016;2.88
lug 13, 2016;2.81
lug 14, 2016;2.79
lug 15, 2016;2.7
lug 18, 2016;2.83
lug 19, 2016;2.83
lug 20, 2016;2.76
lug 21, 2016;2.76
lug 22, 2016;2.8
lug 25, 2016;2.8
lug 26, 2016;2.84
lug 27, 2016;2.84
lug 28, 2016;2.79
lug 29, 2016;2.97
ago 01, 2016;2.97
ago 02, 2016;2.79
ago 03, 2016;2.89
ago 04, 2016;2.89
ago 05, 2016;2.88
ago 08, 2016;2.85
ago 09, 2016;2.85
ago 10, 2016;2.76
ago 11, 2016;2.7
ago 12, 2016;2.7
ago 15, 2016;2.75
ago 16, 2016;2.75
ago 17, 2016;2.76
ago 18, 2016;2.75
ago 19, 2016;2.67
ago 22, 2016;2.75
ago 23, 2016;2.75
ago 24, 2016;2.82
ago 25, 2016;2.89
ago 26, 2016;2.91
ago 29, 2016;2.97
ago 30, 2016;2.95
ago 31, 2016;2.95
set 01, 2016;2.95
set 02, 2016;2.88
set 05, 2016;2.88
set 06, 2016;2.88
set 07, 2016;2.77
set 08, 2016;2.88
set 09, 2016;2.93
set 12, 2016;3.04
set 13, 2016;3.04
set 14, 2016;3.07
set 15, 2016;2.98
set 16, 2016;2.97
set 19, 2016;3
set 20, 2016;3.12
set 21, 2016;3.19
set 22, 2016;3.18
set 23, 2016;3.06
set 26, 2016;3.06
set 27, 2016;3.09
set 28, 2016;3.07
set 29, 2016;2.98
set 30, 2016;2.84
ott 03, 2016;2.84
ott 04, 2016;2.83
ott 05, 2016;2.83
ott 06, 2016;3.04
ott 07, 2016;3.02
ott 10, 2016;3.18
ott 11, 2016;3.17
ott 12, 2016;3.17
ott 13, 2016;3.16
ott 14, 2016;3.18
ott 17, 2016;3.21
ott 18, 2016;3.25
ott 19, 2016;3.18
ott 20, 2016;3.12
ott 21, 2016;2.92
ott 24, 2016;2.78
ott 25, 2016;2.69
ott 26, 2016;2.69
ott 27, 2016;2.72
ott 28, 2016;2.72
ott 31, 2016;2.85
nov 01, 2016;2.53
nov 02, 2016;2.53
nov 03, 2016;2.41
nov 04, 2016;2.2
nov 07, 2016;2.37
nov 08, 2016;2.34
nov 09, 2016;2.22
nov 10, 2016;2.08
nov 11, 2016;2.08
nov 14, 2016;2.26
nov 15, 2016;2.49
nov 16, 2016;2.49
nov 17, 2016;2.37
nov 18, 2016;2.6
nov 21, 2016;2.81
nov 22, 2016;2.73
nov 23, 2016;2.76
nov 24, 2016;2.76
nov 25, 2016;2.76
nov 28, 2016;2.96
nov 29, 2016;3.02
nov 30, 2016;3.32
dic 01, 2016;3.32
dic 02, 2016;3.44
dic 05, 2016;3.44
dic 06, 2016;3.75
dic 07, 2016;3.8
dic 08, 2016;3.68
dic 09, 2016;3.75
dic 12, 2016;3.6
dic 13, 2016;3.65
dic 14, 2016;3.55
dic 15, 2016;3.56
dic 16, 2016;3.51
dic 19, 2016;3.55
dic 20, 2016;3.39
dic 21, 2016;3.5
dic 22, 2016;3.5
dic 23, 2016;3.6
dic 26, 2016;3.6
dic 27, 2016;3.7
dic 28, 2016;3.7
dic 29, 2016;3.71
dic 30, 2016;3.71
gen 02, 2017;3.71
gen 03, 2017;3.41
gen 04, 2017;3.42
gen 05, 2017;3.42
gen 06, 2017;3.38
gen 09, 2017;3.14
gen 10, 2017;3.21
gen 11, 2017;3.27
gen 12, 2017;3.36
gen 13, 2017;3.36
gen 16, 2017;3.36
gen 17, 2017;3.37
gen 18, 2017;3.26
gen 19, 2017;3.25
gen 20, 2017;3.23
gen 23, 2017;3.16
gen 24, 2017;3.16
gen 25, 2017;3.26
gen 26, 2017;3.44
gen 27, 2017;3.31
gen 30, 2017;3.22
gen 31, 2017;3
feb 01, 2017;3.15
feb 02, 2017;3.13
feb 03, 2017;3.13
feb 06, 2017;2.92
feb 07, 2017;3.03
feb 08, 2017;3.05
feb 09, 2017;3.11
feb 10, 2017;3.11
feb 13, 2017;2.93
feb 14, 2017;2.85
feb 15, 2017;2.95
feb 16, 2017;2.88
feb 17, 2017;2.75
feb 20, 2017;2.75
feb 21, 2017;2.56
feb 22, 2017;2.52
feb 23, 2017;2.63
feb 24, 2017;2.63
feb 27, 2017;2.44
feb 28, 2017;2.54
mar 01, 2017;2.54
mar 02, 2017;2.59
mar 03, 2017;2.5
mar 06, 2017;2.68
mar 07, 2017;2.68
mar 08, 2017;2.59
mar 09, 2017;2.83
mar 10, 2017;2.98
mar 13, 2017;3.04
mar 14, 2017;3.02
mar 15, 2017;3.02
mar 16, 2017;2.84
mar 17, 2017;2.85
mar 20, 2017;2.93
mar 21, 2017;3.09
mar 22, 2017;3.02
mar 23, 2017;2.93
mar 24, 2017;2.97
mar 27, 2017;2.94
mar 28, 2017;2.95
mar 29, 2017;3.03
mar 30, 2017;3.08
mar 31, 2017;3.13
apr 03, 2017;3.13
apr 04, 2017;3.06
apr 05, 2017;3.22
apr 06, 2017;3.23
apr 07, 2017;3.23
apr 10, 2017;3.15
apr 11, 2017;3.11
apr 12, 2017;2.97
apr 13, 2017;3
apr 14, 2017;3
apr 17, 2017;3.09
apr 18, 2017;3.11
apr 19, 2017;3.11
apr 20, 2017;3.13
apr 21, 2017;3.06
apr 24, 2017;3.06
apr 25, 2017;2.99
apr 26, 2017;3.06
apr 27, 2017;3.13
apr 28, 2017;3.2
mag 01, 2017;3.2
mag 02, 2017;3.13
mag 03, 2017;3.14
mag 04, 2017;3.11
mag 05, 2017;3.1
mag 08, 2017;3.06
mag 09, 2017;3.03
mag 10, 2017;3.03
mag 11, 2017;3.23
mag 12, 2017;3.24
mag 15, 2017;3.26
mag 16, 2017;3.27
mag 17, 2017;3.27
mag 18, 2017;3.13
mag 19, 2017;3.11
mag 22, 2017;3.24
mag 23, 2017;3.22
mag 24, 2017;3.22
mag 25, 2017;3.1
mag 26, 2017;3.1
mag 29, 2017;3.1
mag 30, 2017;3.1
mag 31, 2017;3.05
giu 01, 2017;3.05
giu 02, 2017;2.85
giu 05, 2017;2.92
giu 06, 2017;2.92
giu 07, 2017;3.06
giu 08, 2017;2.98
giu 09, 2017;3.03
giu 12, 2017;3.12
giu 13, 2017;3.12
giu 14, 2017;2.95
giu 15, 2017;2.94
giu 16, 2017;3.01
giu 19, 2017;2.87
giu 20, 2017;2.91
giu 21, 2017;2.91
giu 22, 2017;2.88
giu 23, 2017;2.89
giu 26, 2017;2.98
giu 27, 2017;2.99
giu 28, 2017;3.03
giu 29, 2017;3.07
giu 30, 2017;2.98
lug 03, 2017;2.98
lug 04, 2017;2.98
lug 05, 2017;2.98
lug 06, 2017;2.89
lug 07, 2017;2.91
lug 10, 2017;2.92
lug 11, 2017;2.98
lug 12, 2017;3.01
lug 13, 2017;2.96
lug 14, 2017;2.94
lug 17, 2017;3.04
lug 18, 2017;3.11
lug 19, 2017;3.11
lug 20, 2017;3.12
lug 21, 2017;3.06
lug 24, 2017;2.99
lug 25, 2017;2.99
lug 26, 2017;2.92
lug 27, 2017;2.95
lug 28, 2017;2.96
lug 31, 2017;2.87
ago 01, 2017;2.8
ago 02, 2017;2.8
ago 03, 2017;2.76
ago 04, 2017;2.76
ago 07, 2017;2.8
ago 08, 2017;2.81
ago 09, 2017;2.81
ago 10, 2017;2.89
ago 11, 2017;2.96
ago 14, 2017;3.02
ago 15, 2017;2.96
ago 16, 2017;2.94
ago 17, 2017;2.91
ago 18, 2017;2.9
ago 21, 2017;3
ago 22, 2017;3
ago 23, 2017;2.94
ago 24, 2017;2.97
ago 25, 2017;2.93
ago 28, 2017;2.95
ago 29, 2017;2.95
ago 30, 2017;2.95
ago 31, 2017;2.92
set 01, 2017;2.88
set 04, 2017;2.88
set 05, 2017;2.88
set 06, 2017;2.98
set 07, 2017;2.92
set 08, 2017;2.88
set 11, 2017;2.88
set 12, 2017;2.88
set 13, 2017;3.02
set 14, 2017;3.03
set 15, 2017;3
set 18, 2017;3.11
set 19, 2017;3.18
set 20, 2017;3.13
set 21, 2017;3.11
set 22, 2017;2.93
set 25, 2017;2.96
set 26, 2017;2.96
set 27, 2017;2.98
set 28, 2017;2.96
set 29, 2017;2.94
ott 02, 2017;2.94
ott 03, 2017;2.73
ott 04, 2017;2.8
ott 05, 2017;2.8
ott 06, 2017;2.93
ott 09, 2017;2.87
ott 10, 2017;2.89
ott 11, 2017;2.89
ott 12, 2017;2.95
ott 13, 2017;2.99
ott 16, 2017;2.87
ott 17, 2017;2.88
ott 18, 2017;2.81
ott 19, 2017;2.83
ott 20, 2017;2.8
ott 23, 2017;2.95
ott 24, 2017;2.95
ott 25, 2017;2.98
ott 26, 2017;2.91
ott 27, 2017;2.78
ott 30, 2017;2.94
ott 31, 2017;2.84
nov 01, 2017;2.68
nov 02, 2017;2.68
nov 03, 2017;2.75
nov 06, 2017;3.01
nov 07, 2017;3.07
nov 08, 2017;3.16
nov 09, 2017;3.18
nov 10, 2017;3.17
nov 13, 2017;3.13
nov 14, 2017;3.06
nov 15, 2017;3.16
nov 16, 2017;3.09
nov 17, 2017;3.04
nov 20, 2017;3.04
nov 21, 2017;3.05
nov 22, 2017;3.05
nov 23, 2017;3.05
nov 24, 2017;3.05
nov 27, 2017;2.88
nov 28, 2017;2.88
nov 29, 2017;3.06
nov 30, 2017;3.06
dic 01, 2017;2.84
dic 04, 2017;2.91
dic 05, 2017;2.86
dic 06, 2017;2.86
dic 07, 2017;2.81
dic 08, 2017;2.78
dic 11, 2017;2.81
dic 12, 2017;2.87
dic 13, 2017;2.87
dic 14, 2017;2.69
dic 15, 2017;2.6
dic 18, 2017;2.71
dic 19, 2017;2.75
dic 20, 2017;2.72
dic 21, 2017;2.64
dic 22, 2017;2.63
dic 26, 2017;2.68
dic 27, 2017;2.76
dic 28, 2017;2.97
dic 29, 2017;3.69
gen 02, 2018;6.24
gen 03, 2018;6.24
gen 04, 2018;4.65
gen 05, 2018;
gen 08, 2018;2.89
gen 09, 2018;2.93
gen 10, 2018;3.16
gen 11, 2018;3.16
gen 12, 2018;4.06
gen 16, 2018;5.46
gen 17, 2018;3.92
gen 18, 2018;3.92
gen 19, 2018;3.2
gen 22, 2018;3.13
gen 23, 2018;3.35
gen 24, 2018;3.54
gen 25, 2018;3.54
gen 26, 2018;3.58
gen 29, 2018;3.6
gen 30, 2018;3.6
gen 31, 2018;3.34
feb 01, 2018;3.06
feb 02, 2018;2.91
feb 05, 2018;2.85
feb 06, 2018;2.75
feb 07, 2018;2.74
feb 08, 2018;2.74
feb 09, 2018;2.66
feb 12, 2018;2.6
feb 13, 2018;2.58
feb 14, 2018;2.53
feb 15, 2018;2.49
feb 16, 2018;2.49
feb 20, 2018;2.61
feb 21, 2018;2.65
feb 22, 2018;2.65
feb 23, 2018;2.58
feb 26, 2018;2.6
feb 27, 2018;2.59
feb 28, 2018;2.66
mar 01, 2018;2.67
mar 02, 2018;2.67
mar 05, 2018;2.7
mar 06, 2018;2.7
mar 07, 2018;2.8
mar 08, 2018;2.8
mar 09, 2018;2.71
mar 12, 2018;2.78
mar 13, 2018;2.76
mar 14, 2018;2.69
mar 15, 2018;2.7
mar 16, 2018;2.62
mar 19, 2018;2.62
mar 20, 2018;2.71
mar 21, 2018;2.74
mar 22, 2018;2.62
mar 23, 2018;2.58
mar 26, 2018;2.63
mar 27, 2018;2.6
mar 28, 2018;2.64
mar 29, 2018;2.81
apr 02, 2018;2.75
apr 03, 2018;2.75
apr 04, 2018;2.81
apr 05, 2018;2.81
apr 06, 2018;2.81
apr 09, 2018;2.78
apr 10, 2018;2.78
apr 11, 2018;2.74
apr 12, 2018;2.76
apr 13, 2018;2.82
apr 16, 2018;2.88
apr 17, 2018;2.84
apr 18, 2018;2.85
apr 19, 2018;2.8
apr 20, 2018;2.78
apr 23, 2018;2.78
apr 24, 2018;2.79
apr 25, 2018;2.81
apr 26, 2018;2.81
apr 27, 2018;2.82
apr 30, 2018;2.75
mag 01, 2018;2.75
mag 02, 2018;2.77
mag 03, 2018;2.75
mag 04, 2018;2.75
mag 07, 2018;2.74
mag 08, 2018;2.77
mag 09, 2018;2.75
mag 10, 2018;2.78
mag 11, 2018;2.75
mag 14, 2018;2.84
mag 15, 2018;2.83
mag 16, 2018;2.85
mag 17, 2018;2.75
mag 18, 2018;2.75
mag 21, 2018;2.77
mag 22, 2018;2.76
mag 23, 2018;2.89
mag 24, 2018;2.88
mag 25, 2018;2.88
mag 29, 2018;2.84
mag 30, 2018;2.83
mag 31, 2018;2.94
giu 01, 2018;2.91
giu 04, 2018;2.89
giu 05, 2018;2.89
giu 06, 2018;2.89
giu 07, 2018;3.02
giu 08, 2018;2.91
giu 11, 2018;3
giu 12, 2018;2.98
giu 13, 2018;2.98
giu 14, 2018;2.99
giu 15, 2018;3.02
giu 18, 2018;2.99
giu 19, 2018;2.95
giu 20, 2018;2.96
giu 21, 2018;3.08
giu 22, 2018;2.95
giu 25, 2018;2.96
giu 26, 2018;2.98
giu 27, 2018;3.01
giu 28, 2018;2.99
giu 29, 2018;2.96
lug 02, 2018;2.9
lug 03, 2018;2.9
